service_id,date,exception_type
07SU,20260705,1
07SU,20260712,1
07SU,20260719,1
07SU,20260726,1
07SU,20260802,1
07SU,20260803,1
07SU,20260809,1
07SU,20260816,1
07SU,20260823,1
07SU,20260830,1
07SU,20260906,1
07SU,20260907,1
07SU,20260913,1
07SU,20260920,1
07SU,20260927,1
07SU,20261004,1
07SU,20261011,1
07SU,20261012,1
07SU,20261018,1
07SU,20261025,1
07SU,20261101,1
07SU,20261108,1
07SU,20261115,1
07SU,20261122,1
07SU,20261129,1
07SU,20261206,1
07SU,20261213,1
07SU,20261220,1
07SU,20261226,1
07SU,20261227,1
07SU,20270101,1
07SU,20270103,1
07SU,20270110,1
07SU,20270117,1
07SU,20270124,1
07SU,20270131,1
07SU,20270207,1
07SU,20270214,1
07SU,20270215,1
07SU,20270221,1
07SU,20270228,1
07SU,20270307,1
07SU,20270314,1
07SU,20270321,1
07SU,20270326,1
07SU,20270328,1
07SU,20270404,1
07SU,20270411,1
07SU,20270418,1
07SU,20270425,1
07SU,20270502,1
07SU,20270509,1
07SU,20270516,1
07SU,20270523,1
07SU,20270524,1
07SU,20270530,1
07SU,20270606,1
07SU,20270613,1
07SU,20270620,1
07SU,20270627,1
07SU,20270701,1
07SU,20270704,1
07SU,20270711,1
07SU,20270718,1
07SU,20270725,1
07SU,20270801,1
07SU,20270802,1
07SU,20270808,1
07SU,20270815,1
07SU,20270822,1
07SU,20270829,1
07SU,20270905,1
07SU,20270906,1
07SU,20270912,1
07SU,20270919,1
07SU,20270926,1
07SU,20271003,1
07SU,20271010,1
07SU,20271011,1
07SU,20271017,1
07SU,20271024,1
07SU,20271031,1
07SU,20271107,1
07SU,20271114,1
07SU,20271121,1
07SU,20271128,1
07SU,20271205,1
07SU,20271212,1
07SU,20271219,1
07SU,20271226,1
07SU,20280101,1
07SU,20280102,1
07SU,20280109,1
07SU,20280116,1
07SU,20280123,1
07SU,20280130,1
07SU,20280206,1
07SU,20280213,1
07SU,20280220,1
07SU,20280221,1
07SU,20280227,1
07SU,20280305,1
07SU,20280312,1
07SU,20280319,1
07SU,20280326,1
07SU,20280402,1
07SU,20280409,1
07SU,20280414,1
07SU,20280416,1
07SU,20280423,1
07SU,20280430,1
07SU,20280507,1
07SU,20280514,1
07SU,20280521,1
07SU,20280522,1
07SU,20280528,1
07SU,20280604,1
07SU,20280611,1
07SU,20280618,1
07SU,20280625,1
07SU,20280701,1
07SU,20280702,1
07SA,20260711,1
07SA,20260718,1
07SA,20260725,1
07SA,20260801,1
07SA,20260808,1
07SA,20260815,1
07SA,20260822,1
07SA,20260829,1
07SA,20260905,1
07SA,20260912,1
07SA,20260919,1
07SA,20260926,1
07SA,20261003,1
07SA,20261010,1
07SA,20261017,1
07SA,20261024,1
07SA,20261031,1
07SA,20261107,1
07SA,20261114,1
07SA,20261121,1
07SA,20261128,1
07SA,20261205,1
07SA,20261212,1
07SA,20261219,1
07SA,20270102,1
07SA,20270109,1
07SA,20270116,1
07SA,20270123,1
07SA,20270130,1
07SA,20270206,1
07SA,20270213,1
07SA,20270220,1
07SA,20270227,1
07SA,20270306,1
07SA,20270313,1
07SA,20270320,1
07SA,20270327,1
07SA,20270403,1
07SA,20270410,1
07SA,20270417,1
07SA,20270424,1
07SA,20270501,1
07SA,20270508,1
07SA,20270515,1
07SA,20270522,1
07SA,20270529,1
07SA,20270605,1
07SA,20270612,1
07SA,20270619,1
07SA,20270626,1
07SA,20270703,1
07SA,20270710,1
07SA,20270717,1
07SA,20270724,1
07SA,20270731,1
07SA,20270807,1
07SA,20270814,1
07SA,20270821,1
07SA,20270828,1
07SA,20270904,1
07SA,20270911,1
07SA,20270918,1
07SA,20270925,1
07SA,20271002,1
07SA,20271009,1
07SA,20271016,1
07SA,20271023,1
07SA,20271030,1
07SA,20271106,1
07SA,20271113,1
07SA,20271120,1
07SA,20271127,1
07SA,20271204,1
07SA,20271211,1
07SA,20271218,1
07SA,20271225,1
07SA,20280108,1
07SA,20280115,1
07SA,20280122,1
07SA,20280129,1
07SA,20280205,1
07SA,20280212,1
