trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"141",12:10:00,12:10:00,6001,0,,0,0,,
"141",12:14:00,12:14:35,6002,1,,0,0,,
"141",12:17:30,12:17:50,6003,2,,0,0,,
"141",12:19:35,12:20:00,6004,3,,0,0,,
"141",12:21:25,12:21:45,6005,4,,0,0,,
"141",12:24:35,12:25:00,6006,5,,0,0,,
"141",12:27:20,12:27:40,6007,6,,0,0,,
"141",12:29:05,12:29:30,6008,7,,0,0,,
"141",12:31:40,12:32:10,6009,8,,0,0,,
"141",12:34:20,12:34:40,6010,9,,0,0,,
"141",12:35:50,12:36:10,6011,10,,0,0,,
"141",12:37:45,12:38:05,6012,11,,0,0,,
"141",12:39:50,12:40:10,6013,12,,0,0,,
"141",12:43:25,12:43:45,6014,13,,0,0,,
"141",12:48:10,12:48:30,6015,14,,0,0,,
"141",12:53:30,12:53:30,6016,15,,0,0,,
"463",10:00:00,10:00:00,6108,0,,0,0,,
"463",10:04:05,10:04:25,6109,1,,0,0,,
"463",10:09:35,10:09:55,6110,2,,0,0,,
"463",10:13:20,10:13:40,6111,3,,0,0,,
"463",10:15:30,10:15:50,6112,4,,0,0,,
"463",10:17:30,10:17:50,6113,5,,0,0,,
"463",10:19:45,10:20:05,6114,6,,0,0,,
"463",10:22:45,10:23:05,6115,7,,0,0,,
"463",10:25:25,10:25:50,6116,8,,0,0,,
"463",10:27:15,10:27:45,6117,9,,0,0,,
"463",10:30:10,10:30:35,6118,10,,0,0,,
"463",10:32:55,10:33:15,6119,11,,0,0,,
"463",10:34:40,10:35:05,6120,12,,0,0,,
"463",10:36:45,10:37:05,6121,13,,0,0,,
"463",10:40:30,10:40:55,6122,14,,0,0,,
"463",10:44:55,10:44:55,6123,15,,0,0,,
"388",17:10:00,17:10:00,6001,0,,0,0,,
"388",17:14:00,17:14:35,6002,1,,0,0,,
"388",17:17:30,17:17:50,6003,2,,0,0,,
"388",17:19:35,17:20:00,6004,3,,0,0,,
"388",17:21:25,17:21:45,6005,4,,0,0,,
"388",17:24:35,17:25:00,6006,5,,0,0,,
"388",17:27:20,17:27:40,6007,6,,0,0,,
"388",17:29:05,17:29:30,6008,7,,0,0,,
"388",17:31:40,17:32:10,6009,8,,0,0,,
"388",17:34:20,17:34:40,6010,9,,0,0,,
"388",17:35:50,17:36:10,6011,10,,0,0,,
"388",17:37:45,17:38:05,6012,11,,0,0,,
"388",17:39:50,17:40:10,6013,12,,0,0,,
"388",17:43:25,17:43:45,6014,13,,0,0,,
"388",17:48:10,17:48:30,6015,14,,0,0,,
"388",17:53:30,17:53:30,6016,15,,0,0,,
"481",12:15:00,12:15:00,6108,0,,0,0,,
"481",12:19:05,12:19:25,6109,1,,0,0,,
"481",12:24:35,12:24:55,6110,2,,0,0,,
"481",12:28:20,12:28:40,6111,3,,0,0,,
"481",12:30:30,12:30:50,6112,4,,0,0,,
"481",12:32:30,12:32:50,6113,5,,0,0,,
"481",12:34:45,12:35:05,6114,6,,0,0,,
"481",12:37:45,12:38:05,6115,7,,0,0,,
"481",12:40:25,12:40:50,6116,8,,0,0,,
"481",12:42:15,12:42:45,6117,9,,0,0,,
"481",12:45:10,12:45:35,6118,10,,0,0,,
"481",12:47:55,12:48:15,6119,11,,0,0,,
"481",12:49:40,12:50:05,6120,12,,0,0,,
"481",12:51:45,12:52:05,6121,13,,0,0,,
"481",12:55:30,12:55:55,6122,14,,0,0,,
"481",12:59:55,12:59:55,6123,15,,0,0,,
"350",12:25:00,12:25:00,6001,0,,0,0,,
"350",12:29:00,12:29:35,6002,1,,0,0,,
"350",12:32:30,12:32:50,6003,2,,0,0,,
"350",12:34:35,12:35:00,6004,3,,0,0,,
"350",12:36:25,12:36:45,6005,4,,0,0,,
"350",12:39:35,12:40:00,6006,5,,0,0,,
"350",12:42:20,12:42:40,6007,6,,0,0,,
"350",12:44:05,12:44:30,6008,7,,0,0,,
"350",12:46:40,12:47:10,6009,8,,0,0,,
"350",12:49:20,12:49:40,6010,9,,0,0,,
"350",12:50:50,12:51:10,6011,10,,0,0,,
"350",12:52:45,12:53:05,6012,11,,0,0,,
"350",12:54:50,12:55:10,6013,12,,0,0,,
"350",12:58:25,12:58:45,6014,13,,0,0,,
"350",13:03:10,13:03:30,6015,14,,0,0,,
"350",13:08:30,13:08:30,6016,15,,0,0,,
"525",17:45:00,17:45:00,6108,0,,0,0,,
"525",17:49:05,17:49:25,6109,1,,0,0,,
"525",17:54:35,17:54:55,6110,2,,0,0,,
"525",17:58:20,17:58:40,6111,3,,0,0,,
"525",18:00:30,18:00:50,6112,4,,0,0,,
"525",18:02:30,18:02:50,6113,5,,0,0,,
"525",18:04:45,18:05:05,6114,6,,0,0,,
"525",18:07:45,18:08:05,6115,7,,0,0,,
"525",18:10:25,18:10:50,6116,8,,0,0,,
"525",18:12:15,18:12:45,6117,9,,0,0,,
"525",18:15:10,18:15:35,6118,10,,0,0,,
"525",18:17:55,18:18:15,6119,11,,0,0,,
"525",18:19:40,18:20:05,6120,12,,0,0,,
"525",18:21:45,18:22:05,6121,13,,0,0,,
"525",18:25:30,18:25:55,6122,14,,0,0,,
"525",18:29:55,18:29:55,6123,15,,0,0,,
"495",14:00:00,14:00:00,6108,0,,0,0,,
"495",14:04:05,14:04:25,6109,1,,0,0,,
"495",14:09:35,14:09:55,6110,2,,0,0,,
"495",14:13:20,14:13:40,6111,3,,0,0,,
"495",14:15:30,14:15:50,6112,4,,0,0,,
"495",14:17:30,14:17:50,6113,5,,0,0,,
"495",14:19:45,14:20:05,6114,6,,0,0,,
"495",14:22:45,14:23:05,6115,7,,0,0,,
"495",14:25:25,14:25:50,6116,8,,0,0,,
"495",14:27:15,14:27:45,6117,9,,0,0,,
"495",14:30:10,14:30:35,6118,10,,0,0,,
"495",14:32:55,14:33:15,6119,11,,0,0,,
"495",14:34:40,14:35:05,6120,12,,0,0,,
"495",14:36:45,14:37:05,6121,13,,0,0,,
"495",14:40:30,14:40:55,6122,14,,0,0,,
"495",14:44:55,14:44:55,6123,15,,0,0,,
"429",22:15:00,22:15:00,6108,0,,0,0,,
"429",22:19:05,22:19:25,6109,1,,0,0,,
"429",22:24:35,22:24:55,6110,2,,0,0,,
"429",22:28:20,22:28:40,6111,3,,0,0,,
"429",22:30:30,22:30:50,6112,4,,0,0,,
"429",22:32:30,22:32:50,6113,5,,0,0,,
